spec	clause	level	title	file	start_line	end_line
TS23.501		1	Foreword	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	1188	1198
TS23.501	1	1	Scope	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	1199	1204
TS23.501	2	1	References	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	1205	1435
TS23.501	3	1	Definitions and abbreviations	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	1436	1833
TS23.501	3.1	2	Definitions	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	1437	1611
TS23.501	3.2	2	Abbreviations	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	1612	1833
TS23.501	4	1	Architecture model and concepts	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	1834	2530
TS23.501	4.1	2	General concepts	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	1835	1846
TS23.501	4.2	2	Architecture reference model	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	1847	2356
TS23.501	4.2.1	3	General	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	1848	1861
TS23.501	4.2.2	3	Network Functions and entities	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	1862	1901
TS23.501	4.2.3	3	Non-roaming reference architecture	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	1902	1930
TS23.501	4.2.4	3	Roaming reference architectures	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	1931	1969
TS23.501	4.2.5	3	Data Storage architectures	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	1970	1999
TS23.501	4.2.5a	3	Radio Capabilities Signalling optimisation	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	2000	2007
TS23.501	4.2.6	3	Service-based interfaces	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	2008	2045
TS23.501	4.2.7	3	Reference points	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	2046	2136
TS23.501	4.2.8	3	Support of non-3GPP access	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	2137	2272
TS23.501	4.2.8.0	4	General	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	2138	2143
TS23.501	4.2.8.1	4	General Concepts to Support Trusted and Untrusted Non-3GPP Access	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	2144	2166
TS23.501	4.2.8.1	4	A General Concepts to support Wireline Access	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	2167	2177
TS23.501	4.2.8.2	4	Architecture Reference Model for Trusted and Untrusted Non-3GPP Accesses	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	2178	2211
TS23.501	4.2.8.2.1	5	Non-roaming Architecture	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	2179	2187
TS23.501	4.2.8.2.2	5	LBO Roaming Architecture	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	2188	2200
TS23.501	4.2.8.2.3	5	Home-routed Roaming Architecture	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	2201	2211
TS23.501	4.2.8.3	4	Reference Points for Non-3GPP Access	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	2212	2234
TS23.501	4.2.8.3.1	5	Overview	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	2213	2226
TS23.501	4.2.8.3.2	5	Requirements on Ta	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	2227	2234
TS23.501	4.2.8.4	4	Architecture Reference Model for Wireline Access network	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	2235	2248
TS23.501	4.2.8.5	4	Access to 5GC from devices that do not support 5GC NAS over WLAN access	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	2249	2272
TS23.501	4.2.8.5.1	5	General	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	2250	2253
TS23.501	4.2.8.5.2	5	Reference Architecture	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	2254	2258
TS23.501	4.2.8.5.3	5	Network Functions	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	2259	2266
TS23.501	4.2.8.5.4	5	Reference Points	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	2267	2272
TS23.501	4.2.9	3	Network Analytics architecture	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	2273	2274
TS23.501	4.2.10	3	Architecture Reference Model for ATSSS Support	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	2275	2294
TS23.501	4.2.11	3	Architecture for 5G multicast-broadcast services	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	2295	2296
TS23.501	4.2.12	3	Architecture for Proximity based Services (ProSe) in 5GS	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	2297	2298
TS23.501	4.2.13	3	Architecture enhancements for Edge Computing	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	2299	2300
TS23.501	4.2.14	3	Architecture for Support of Uncrewed Aerial Systems connectivity, identification and tracking	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	2301	2302
TS23.501	4.2.15	3	Architecture to support WLAN connection using 5G credentials without 5GS registration	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	2303	2333
TS23.501	4.2.16	3	Architecture to support User Plane Information Exposure via a service-based interface	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	2334	2340
TS23.501	4.2.17	3	Architecture for Ranging based services and Sidelink Positioning	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	2341	2342
TS23.501	4.2.18	3	Architecture Reference Model for Energy Efficiency and Energy Saving	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	2343	2356
TS23.501	4.2.18.0	4	General	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	2344	2345
TS23.501	4.2.18.1	4	Non-roaming architecture	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	2346	2356
TS23.501	4.3	2	Interworking with EPC	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	2357	2422
TS23.501	4.3.1	3	Non-roaming architecture	3gpp-wiki-v2/raw_sources/specs/23.501_5GS_Architecture_j80_part1.md	2358	2365
