spec	clause	level	title	file	start_line	end_line
TS23.501	Fo	1	reword	raw_sources/specs/23.501_5GS_Architecture_j70.md	1188	1198
TS23.501	1	1	Scope	raw_sources/specs/23.501_5GS_Architecture_j70.md	1199	1204
TS23.501	2	1	References	raw_sources/specs/23.501_5GS_Architecture_j70.md	1205	1435
TS23.501	3	1	Definitions and abbreviations	raw_sources/specs/23.501_5GS_Architecture_j70.md	1436	1436
TS23.501	3.1	2	Definitions	raw_sources/specs/23.501_5GS_Architecture_j70.md	1437	1611
TS23.501	3.2	2	Abbreviations	raw_sources/specs/23.501_5GS_Architecture_j70.md	1612	1833
TS23.501	4	1	Architecture model and concepts	raw_sources/specs/23.501_5GS_Architecture_j70.md	1834	1834
TS23.501	4.1	2	General concepts	raw_sources/specs/23.501_5GS_Architecture_j70.md	1835	1846
TS23.501	4.2	2	Architecture reference model	raw_sources/specs/23.501_5GS_Architecture_j70.md	1847	1847
TS23.501	4.2.1	3	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	1848	1861
TS23.501	4.2.2	3	Network Functions and entities	raw_sources/specs/23.501_5GS_Architecture_j70.md	1862	1901
TS23.501	4.2.3	3	Non-roaming reference architecture	raw_sources/specs/23.501_5GS_Architecture_j70.md	1902	1930
TS23.501	4.2.4	3	Roaming reference architectures	raw_sources/specs/23.501_5GS_Architecture_j70.md	1931	1969
TS23.501	4.2.5	3	Data Storage architectures	raw_sources/specs/23.501_5GS_Architecture_j70.md	1970	1999
TS23.501	4.2.5a	3	Radio Capabilities Signalling optimisation	raw_sources/specs/23.501_5GS_Architecture_j70.md	2000	2007
TS23.501	4.2.6	3	Service-based interfaces	raw_sources/specs/23.501_5GS_Architecture_j70.md	2008	2045
TS23.501	4.2.7	3	Reference points	raw_sources/specs/23.501_5GS_Architecture_j70.md	2046	2136
TS23.501	4.2.8	3	Support of non-3GPP access	raw_sources/specs/23.501_5GS_Architecture_j70.md	2137	2137
TS23.501	4.2.8.0	4	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	2138	2143
TS23.501	4.2.8.1	4	General Concepts to Support Trusted and Untrusted Non-3GPP Access	raw_sources/specs/23.501_5GS_Architecture_j70.md	2144	2166
TS23.501	4.2.8.1	4	AGeneral Concepts to support Wireline Access	raw_sources/specs/23.501_5GS_Architecture_j70.md	2167	2177
TS23.501	4.2.8.2	4	Architecture Reference Model for Trusted and Untrusted Non-3GPP Accesses	raw_sources/specs/23.501_5GS_Architecture_j70.md	2178	2178
TS23.501	4.2.8.2.1	5	Non-roaming Architecture	raw_sources/specs/23.501_5GS_Architecture_j70.md	2179	2187
TS23.501	4.2.8.2.2	5	LBO Roaming Architecture	raw_sources/specs/23.501_5GS_Architecture_j70.md	2188	2200
TS23.501	4.2.8.2.3	5	Home-routed Roaming Architecture	raw_sources/specs/23.501_5GS_Architecture_j70.md	2201	2211
TS23.501	4.2.8.3	4	Reference Points for Non-3GPP Access	raw_sources/specs/23.501_5GS_Architecture_j70.md	2212	2212
TS23.501	4.2.8.3.1	5	Overview	raw_sources/specs/23.501_5GS_Architecture_j70.md	2213	2226
TS23.501	4.2.8.3.2	5	Requirements on Ta	raw_sources/specs/23.501_5GS_Architecture_j70.md	2227	2234
TS23.501	4.2.8.4	4	Architecture Reference Model for Wireline Access network	raw_sources/specs/23.501_5GS_Architecture_j70.md	2235	2248
TS23.501	4.2.8.5	4	Access to 5GC from devices that do not support 5GC NAS over WLAN access	raw_sources/specs/23.501_5GS_Architecture_j70.md	2249	2249
TS23.501	4.2.8.5.1	5	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	2250	2253
TS23.501	4.2.8.5.2	5	Reference Architecture	raw_sources/specs/23.501_5GS_Architecture_j70.md	2254	2258
TS23.501	4.2.8.5.3	5	Network Functions	raw_sources/specs/23.501_5GS_Architecture_j70.md	2259	2266
TS23.501	4.2.8.5.4	5	Reference Points	raw_sources/specs/23.501_5GS_Architecture_j70.md	2267	2272
TS23.501	4.2.9	3	Network Analytics architecture	raw_sources/specs/23.501_5GS_Architecture_j70.md	2273	2274
TS23.501	4.2.10	3	Architecture Reference Model for ATSSS Support	raw_sources/specs/23.501_5GS_Architecture_j70.md	2275	2294
TS23.501	4.2.11	3	Architecture for 5G multicast-broadcast services	raw_sources/specs/23.501_5GS_Architecture_j70.md	2295	2296
TS23.501	4.2.12	3	Architecture for Proximity based Services (ProSe) in 5GS	raw_sources/specs/23.501_5GS_Architecture_j70.md	2297	2298
TS23.501	4.2.13	3	Architecture enhancements for Edge Computing	raw_sources/specs/23.501_5GS_Architecture_j70.md	2299	2300
TS23.501	4.2.14	3	Architecture for Support of Uncrewed Aerial Systems connectivity, identification and tracking	raw_sources/specs/23.501_5GS_Architecture_j70.md	2301	2302
TS23.501	4.2.15	3	Architecture to support WLAN connection using 5G credentials without 5GS registration	raw_sources/specs/23.501_5GS_Architecture_j70.md	2303	2333
TS23.501	4.2.16	3	Architecture to support User Plane Information Exposure via a service-based interface	raw_sources/specs/23.501_5GS_Architecture_j70.md	2334	2340
TS23.501	4.2.17	3	Architecture for Ranging based services and Sidelink Positioning	raw_sources/specs/23.501_5GS_Architecture_j70.md	2341	2342
TS23.501	4.2.18	3	Architecture Reference Model for Energy Efficiency and Energy Saving	raw_sources/specs/23.501_5GS_Architecture_j70.md	2343	2343
TS23.501	4.2.18.0	4	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	2344	2345
TS23.501	4.2.18.1	4	Non-roaming architecture	raw_sources/specs/23.501_5GS_Architecture_j70.md	2346	2356
TS23.501	4.3	2	Interworking with EPC	raw_sources/specs/23.501_5GS_Architecture_j70.md	2357	2357
TS23.501	4.3.1	3	Non-roaming architecture	raw_sources/specs/23.501_5GS_Architecture_j70.md	2358	2365
TS23.501	4.3.2	3	Roaming architecture	raw_sources/specs/23.501_5GS_Architecture_j70.md	2366	2373
TS23.501	4.3.3	3	Interworking between 5GC via non-3GPP access and E-UTRAN connected to EPC	raw_sources/specs/23.501_5GS_Architecture_j70.md	2374	2374
TS23.501	4.3.3.1	4	Non-roaming architecture	raw_sources/specs/23.501_5GS_Architecture_j70.md	2375	2380
TS23.501	4.3.3.2	4	Roaming architecture	raw_sources/specs/23.501_5GS_Architecture_j70.md	2381	2390
TS23.501	4.3.4	3	Interworking between ePDG connected to EPC and 5GS	raw_sources/specs/23.501_5GS_Architecture_j70.md	2391	2391
TS23.501	4.3.4.1	4	Non-roaming architecture	raw_sources/specs/23.501_5GS_Architecture_j70.md	2392	2397
TS23.501	4.3.4.2	4	Roaming architectures	raw_sources/specs/23.501_5GS_Architecture_j70.md	2398	2407
TS23.501	4.3.5	3	Service Exposure in Interworking Scenarios	raw_sources/specs/23.501_5GS_Architecture_j70.md	2408	2408
TS23.501	4.3.5.1	4	Non-roaming architecture	raw_sources/specs/23.501_5GS_Architecture_j70.md	2409	2417
TS23.501	4.3.5.2	4	Roaming architectures	raw_sources/specs/23.501_5GS_Architecture_j70.md	2418	2422
TS23.501	4.4	2	Specific services	raw_sources/specs/23.501_5GS_Architecture_j70.md	2423	2423
TS23.501	4.4.1	3	Public Warning System	raw_sources/specs/23.501_5GS_Architecture_j70.md	2424	2425
TS23.501	4.4.2	3	SMS over NAS	raw_sources/specs/23.501_5GS_Architecture_j70.md	2426	2426
TS23.501	4.4.2.0	4	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	2427	2429
TS23.501	4.4.2.1	4	Architecture to support SMS over NAS	raw_sources/specs/23.501_5GS_Architecture_j70.md	2430	2447
TS23.501	4.4.2.2	4	Reference point to support SMS over NAS	raw_sources/specs/23.501_5GS_Architecture_j70.md	2448	2453
TS23.501	4.4.2.3	4	Service based interface to support SMS over NAS	raw_sources/specs/23.501_5GS_Architecture_j70.md	2454	2455
TS23.501	4.4.3	3	IMS support	raw_sources/specs/23.501_5GS_Architecture_j70.md	2456	2460
TS23.501	4.4.4	3	Location services	raw_sources/specs/23.501_5GS_Architecture_j70.md	2461	2461
TS23.501	4.4.4.1	4	Architecture to support Location Services	raw_sources/specs/23.501_5GS_Architecture_j70.md	2462	2463
TS23.501	4.4.4.2	4	Reference point to support Location Services	raw_sources/specs/23.501_5GS_Architecture_j70.md	2464	2465
TS23.501	4.4.4.3	4	Service Based Interfaces to support Location Services	raw_sources/specs/23.501_5GS_Architecture_j70.md	2466	2467
TS23.501	4.4.5	3	Application Triggering Services	raw_sources/specs/23.501_5GS_Architecture_j70.md	2468	2471
TS23.501	4.4.65	3	G LAN-type Services	raw_sources/specs/23.501_5GS_Architecture_j70.md	2472	2472
TS23.501	4.4.6.1	4	User plane architecture to support 5G LAN-type service	raw_sources/specs/23.501_5GS_Architecture_j70.md	2473	2481
TS23.501	4.4.6.2	4	Reference points to support 5G LAN-type service	raw_sources/specs/23.501_5GS_Architecture_j70.md	2482	2483
TS23.501	4.4.7	3	MSISDN-less MO SMS Service	raw_sources/specs/23.501_5GS_Architecture_j70.md	2484	2488
TS23.501	4.4.8	3	Architecture to enable Time Sensitive Communication, Time Synchronization and Deterministic Networking	raw_sources/specs/23.501_5GS_Architecture_j70.md	2489	2489
TS23.501	4.4.8.1	4	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	2490	2496
TS23.501	4.4.8.2	4	Architecture to support IEEE Time Sensitive Networking	raw_sources/specs/23.501_5GS_Architecture_j70.md	2497	2511
TS23.501	4.4.8.3	4	Architecture for AF requested support of Time Sensitive Communication and Time Synchronization	raw_sources/specs/23.501_5GS_Architecture_j70.md	2512	2520
TS23.501	4.4.8.4	4	Architecture to support IETF Deterministic Networking	raw_sources/specs/23.501_5GS_Architecture_j70.md	2521	2530
TS23.501	5	1	High level features	raw_sources/specs/23.501_5GS_Architecture_j70.md	2531	2531
TS23.501	5.1	2	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	2532	2533
TS23.501	5.2	2	Network Access Control	raw_sources/specs/23.501_5GS_Architecture_j70.md	2534	2534
TS23.501	5.2.1	3	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	2535	2542
TS23.501	5.2.2	3	Network selection	raw_sources/specs/23.501_5GS_Architecture_j70.md	2543	2545
TS23.501	5.2.2a	3	Void	raw_sources/specs/23.501_5GS_Architecture_j70.md	2546	2547
TS23.501	5.2.3	3	Identification and authentication	raw_sources/specs/23.501_5GS_Architecture_j70.md	2548	2549
TS23.501	5.2.4	3	Authorisation	raw_sources/specs/23.501_5GS_Architecture_j70.md	2550	2551
TS23.501	5.2.5	3	Access control and barring	raw_sources/specs/23.501_5GS_Architecture_j70.md	2552	2564
TS23.501	5.2.6	3	Policy control	raw_sources/specs/23.501_5GS_Architecture_j70.md	2565	2566
TS23.501	5.2.7	3	Lawful Interception	raw_sources/specs/23.501_5GS_Architecture_j70.md	2567	2568
TS23.501	5.3	2	Registration and Connection Management	raw_sources/specs/23.501_5GS_Architecture_j70.md	2569	2569
TS23.501	5.3.1	3	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	2570	2571
TS23.501	5.3.2	3	Registration Management	raw_sources/specs/23.501_5GS_Architecture_j70.md	2572	2572
TS23.501	5.3.2.1	4	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	2573	2579
TS23.501	5.3.2.25	4	GS Registration Management states	raw_sources/specs/23.501_5GS_Architecture_j70.md	2580	2580
TS23.501	5.3.2.2.1	5	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	2581	2584
TS23.501	5.3.2.2.2	5	RM-DEREGISTERED state	raw_sources/specs/23.501_5GS_Architecture_j70.md	2585	2593
TS23.501	5.3.2.2.3	5	RM-REGISTERED state	raw_sources/specs/23.501_5GS_Architecture_j70.md	2594	2606
TS23.501	5.3.2.2.45	5	GS Registration Management State models	raw_sources/specs/23.501_5GS_Architecture_j70.md	2607	2611
TS23.501	5.3.2.3	4	Registration Area management	raw_sources/specs/23.501_5GS_Architecture_j70.md	2612	2639
TS23.501	5.3.2.4	4	Support of a UE registered over both 3GPP and Non-3GPP access	raw_sources/specs/23.501_5GS_Architecture_j70.md	2640	2668
TS23.501	5.3.3	3	Connection Management	raw_sources/specs/23.501_5GS_Architecture_j70.md	2669	2669
TS23.501	5.3.3.1	4	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	2670	2671
TS23.501	5.3.3.25	4	GS Connection Management states	raw_sources/specs/23.501_5GS_Architecture_j70.md	2672	2672
TS23.501	5.3.3.2.1	5	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	2673	2677
TS23.501	5.3.3.2.2	5	CM-IDLE state	raw_sources/specs/23.501_5GS_Architecture_j70.md	2678	2690
TS23.501	5.3.3.2.3	5	CM-CONNECTED state	raw_sources/specs/23.501_5GS_Architecture_j70.md	2691	2701
TS23.501	5.3.3.2.45	5	GS Connection Management State models	raw_sources/specs/23.501_5GS_Architecture_j70.md	2702	2708
TS23.501	5.3.3.2.5	5	CM-CONNECTED with RRC_INACTIVE state	raw_sources/specs/23.501_5GS_Architecture_j70.md	2709	2760
TS23.501	5.3.3.3	4	NAS signalling connection management	raw_sources/specs/23.501_5GS_Architecture_j70.md	2761	2761
TS23.501	5.3.3.3.1	5	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	2762	2763
TS23.501	5.3.3.3.2	5	NAS signalling connection establishment	raw_sources/specs/23.501_5GS_Architecture_j70.md	2764	2767
TS23.501	5.3.3.3.3	5	NAS signalling connection Release	raw_sources/specs/23.501_5GS_Architecture_j70.md	2768	2770
TS23.501	5.3.3.4	4	Support of a UE connected over both 3GPP and Non-3GPP access	raw_sources/specs/23.501_5GS_Architecture_j70.md	2771	2774
TS23.501	5.3.4	3	UE Mobility	raw_sources/specs/23.501_5GS_Architecture_j70.md	2775	2775
TS23.501	5.3.4.1	4	Mobility Restrictions	raw_sources/specs/23.501_5GS_Architecture_j70.md	2776	2776
TS23.501	5.3.4.1.1	5	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	2777	2845
TS23.501	5.3.4.1.2	5	Management of Service Area Restrictions	raw_sources/specs/23.501_5GS_Architecture_j70.md	2846	2860
TS23.501	5.3.4.2	4	Mobility Pattern	raw_sources/specs/23.501_5GS_Architecture_j70.md	2861	2863
